Date,Open,High,Low,Close,Adj Close,Volume
2018-07-04,127.500000,127.500000,127.500000,127.500000,108.000092,180728
2018-07-05,127.500000,130.000000,127.500000,130.000000,110.117752,511416
2018-07-06,129.500000,129.500000,129.500000,128.750000,109.058922,94736
2018-07-09,130.000000,130.000000,130.000000,130.000000,110.117752,290660
2018-07-10,130.500000,130.500000,130.500000,130.500000,110.541275,128205
2018-07-11,128.500000,132.500000,128.500000,132.000000,111.811844,334182
2018-07-12,132.000000,132.000000,132.000000,132.000000,111.811844,427504
2018-07-13,133.000000,134.000000,133.000000,133.500000,113.082436,500003
2018-07-16,133.000000,134.000000,133.000000,133.250000,112.870689,384914
2018-07-17,134.000000,134.000000,134.000000,133.750000,113.294220,356179
2018-07-18,134.500000,135.000000,133.500000,134.000000,113.505981,1085326
2018-07-19,135.000000,135.500000,133.500000,135.500000,114.776558,891916
2018-07-20,134.000000,134.000000,134.000000,134.750000,114.141281,146169
2018-07-23,133.500000,133.500000,133.000000,134.250000,113.717743,357565
2018-07-24,133.500000,136.000000,133.500000,135.500000,114.776558,388472
2018-07-25,134.500000,136.000000,134.500000,136.000000,115.200089,348714
2018-07-26,132.500000,134.500000,132.500000,133.000000,114.340401,252659
2018-07-27,134.500000,136.500000,134.500000,136.000000,116.919495,544180
2018-07-30,136.000000,136.000000,134.000000,135.500000,116.489639,381799
2018-07-31,134.500000,135.500000,134.000000,135.500000,116.489639,167444
2018-08-01,135.000000,135.500000,135.000000,134.750000,115.844872,242686
2018-08-02,133.500000,135.000000,133.000000,134.500000,115.629944,468253
2018-08-03,134.000000,135.500000,134.000000,134.000000,115.200104,673438
2018-08-06,134.500000,136.000000,134.500000,134.750000,115.844872,500412
2018-08-07,136.000000,137.000000,135.500000,135.500000,116.489639,779367
2018-08-08,136.070007,137.000000,135.889999,136.500000,117.349365,1087670
2018-08-09,136.000000,138.000000,136.000000,137.000000,117.779205,660752
2018-08-10,138.000000,142.000000,138.000000,141.500000,121.647865,923107
2018-08-13,141.500000,145.000000,141.500000,144.500000,124.226959,874645
2018-08-14,144.000000,144.500000,143.000000,143.500000,123.367264,453985
2018-08-15,144.000000,144.000000,142.000000,144.000000,123.797127,516658
2018-08-16,145.000000,145.000000,142.500000,143.750000,123.582191,1389705
2018-08-17,144.500000,144.500000,142.500000,143.000000,122.937401,647520
2018-08-20,143.500000,143.500000,143.000000,143.000000,122.937401,388015
2018-08-21,143.500000,144.000000,142.500000,144.000000,123.797127,576244
2018-08-22,143.000000,143.000000,142.500000,143.250000,123.152336,285668
2018-08-23,142.000000,144.000000,142.000000,142.500000,122.507568,280462
2018-08-24,144.000000,145.500000,144.000000,145.500000,125.086693,389013
2018-08-28,146.000000,149.000000,146.000000,148.000000,127.235931,1371179
2018-08-29,147.500000,149.000000,147.000000,147.500000,126.806068,445670
2018-08-30,147.500000,148.500000,146.000000,146.750000,126.161308,589210
2018-08-31,148.000000,148.500000,145.500000,145.500000,125.086693,668745
2018-09-03,147.500000,149.500000,147.500000,148.500000,127.665802,616443
2018-09-04,149.500000,150.000000,148.000000,148.000000,127.235931,310018
2018-09-05,147.000000,148.000000,146.500000,146.500000,125.946381,231099
2018-09-06,146.500000,147.500000,145.000000,145.000000,124.656837,1063832
2018-09-07,146.000000,146.000000,143.000000,146.000000,125.516533,490402
2018-09-10,146.500000,147.000000,145.000000,145.500000,125.086693,434952
2018-09-11,146.500000,146.500000,144.000000,144.500000,124.226959,363735
2018-09-12,145.000000,146.000000,145.000000,145.500000,125.086693,406889
2018-09-13,145.500000,145.500000,143.000000,144.500000,124.226959,328152
2018-09-14,144.000000,145.000000,143.500000,143.500000,123.367264,235069
2018-09-17,143.500000,143.500000,141.500000,141.500000,121.647865,538411
2018-09-18,144.000000,145.000000,142.500000,144.000000,123.797127,635969
2018-09-19,143.500000,145.000000,143.500000,144.000000,123.797127,560293
2018-09-20,144.500000,145.000000,143.000000,143.000000,122.937401,374654
2018-09-21,144.000000,146.000000,143.500000,146.000000,125.516533,1080487
2018-09-24,145.000000,145.500000,145.000000,145.500000,125.086693,370927
2018-09-25,144.000000,146.000000,144.000000,145.000000,124.656837,353605
2018-09-26,146.000000,147.000000,146.000000,146.000000,125.516533,287549
2018-09-27,147.000000,148.000000,146.500000,148.000000,127.235931,734181
2018-09-28,148.000000,149.000000,147.000000,149.000000,128.095642,267437
2018-10-01,148.500000,149.000000,148.500000,148.500000,127.665802,309779
2018-10-02,150.000000,150.500000,149.000000,150.500000,129.385193,277279
2018-10-03,150.500000,150.500000,148.500000,150.500000,129.385193,313669
2018-10-04,148.000000,148.000000,145.000000,145.000000,124.656837,656799
2018-10-05,145.000000,145.000000,142.000000,142.000000,122.077728,1830701
2018-10-08,142.000000,143.500000,140.500000,141.500000,121.647865,12625165
2018-10-09,141.500000,142.500000,140.000000,140.000000,120.358322,1398597
2018-10-10,140.000000,140.000000,136.500000,137.000000,117.779205,973789
2018-10-11,133.500000,133.500000,128.000000,128.000000,110.041878,906307
2018-10-12,130.000000,131.000000,129.000000,131.000000,112.620995,2678730
2018-10-15,131.500000,133.000000,131.500000,132.500000,113.910538,334733
2018-10-16,132.000000,134.500000,132.000000,134.500000,115.629944,283631
2018-10-17,135.000000,136.500000,134.500000,134.500000,115.629944,295286
2018-10-18,137.000000,138.000000,137.000000,138.000000,118.638901,281866
2018-10-19,138.000000,138.500000,136.500000,138.500000,119.068741,223066
2018-10-22,137.000000,137.000000,133.500000,135.000000,116.059814,241593
2018-10-23,133.000000,133.000000,130.000000,132.000000,113.480698,343343
2018-10-24,133.000000,133.000000,131.000000,132.000000,113.480698,1369385
2018-10-25,131.000000,131.000000,126.500000,127.000000,109.182190,400142
2018-10-26,126.000000,126.000000,121.500000,121.500000,104.453827,434085
2018-10-29,124.500000,126.500000,122.000000,126.500000,108.752319,671058
2018-10-30,125.000000,126.000000,125.000000,126.000000,108.322479,159563
2018-10-31,129.500000,130.500000,127.000000,129.000000,110.901581,561150
2018-11-01,130.500000,135.000000,129.000000,133.500000,114.770248,414969
2018-11-02,135.000000,137.000000,134.500000,134.500000,115.629944,561268
2018-11-05,136.000000,137.000000,135.500000,135.500000,116.489639,191929
2018-11-06,137.000000,139.500000,136.500000,137.500000,118.209061,437271
2018-11-07,139.500000,141.000000,138.500000,139.500000,119.928467,464258
2018-11-08,141.000000,144.000000,141.000000,141.500000,121.647865,693799
2018-11-09,143.500000,143.500000,142.000000,142.500000,122.507568,229546
2018-11-12,142.500000,145.000000,142.500000,143.000000,122.937401,1170247
2018-11-13,143.000000,143.000000,138.000000,138.000000,118.638901,406584
2018-11-14,138.000000,139.000000,135.000000,135.000000,116.059814,248039
2018-11-15,136.500000,138.000000,135.000000,138.000000,118.638901,433822
2018-11-16,137.500000,141.500000,137.500000,141.500000,121.647865,750340
2018-11-19,140.500000,141.000000,140.500000,141.000000,121.218010,608302
2018-11-20,139.500000,139.500000,135.000000,136.000000,116.919495,819067
2018-11-21,136.000000,137.000000,136.000000,137.000000,117.779205,182620
2018-11-22,136.500000,136.500000,135.500000,135.500000,116.489639,191630
2018-11-23,135.500000,136.000000,135.000000,136.000000,116.919495,212688
2018-11-26,135.000000,138.500000,135.000000,137.000000,117.779205,346084
2018-11-27,135.000000,137.000000,135.000000,137.000000,117.779205,197546
2018-11-28,137.000000,139.000000,135.500000,137.000000,117.779205,1301600
2018-11-29,138.000000,139.500000,137.500000,139.000000,119.498596,1837648
2018-11-30,138.000000,140.000000,138.000000,140.000000,120.358322,1257352
2018-12-03,141.500000,143.000000,141.000000,142.500000,122.507568,1049699
2018-12-04,142.500000,145.000000,141.500000,141.500000,121.647865,916050
2018-12-05,139.500000,141.000000,138.000000,139.000000,119.498596,278430
2018-12-06,136.500000,136.500000,132.500000,133.500000,114.770248,461551
2018-12-07,135.500000,135.500000,133.000000,133.500000,114.770248,305629
2018-12-10,132.000000,132.500000,129.000000,131.000000,112.620995,386059
2018-12-11,131.000000,135.500000,131.000000,135.000000,116.059814,470179
2018-12-12,133.000000,136.500000,133.000000,136.500000,117.349365,107222
2018-12-13,137.000000,137.500000,135.000000,135.000000,116.059814,147792
2018-12-14,135.000000,136.000000,132.500000,135.000000,116.059814,357901
2018-12-17,133.500000,135.000000,132.500000,135.000000,116.059814,252880
2018-12-18,132.000000,133.500000,128.000000,130.000000,111.761292,257916
2018-12-19,127.500000,128.500000,123.000000,127.500000,109.612030,834941
2018-12-20,122.500000,127.000000,120.000000,123.000000,105.743362,658890
2018-12-21,122.000000,122.000000,116.500000,117.000000,100.585152,982612
2018-12-24,117.500000,117.500000,117.000000,117.000000,100.585152,185570
2018-12-27,116.000000,116.500000,113.000000,116.000000,99.725456,276099
2018-12-28,117.000000,122.000000,117.000000,120.500000,103.594109,391754
2018-12-31,117.500000,117.500000,117.500000,119.500000,102.734413,79568
2019-01-02,120.000000,120.000000,117.000000,118.000000,101.444870,265301
2019-01-03,119.000000,123.000000,119.000000,120.750000,103.809044,687169
2019-01-04,120.000000,125.000000,120.000000,123.000000,105.743362,883961
2019-01-07,124.500000,125.000000,124.000000,125.000000,107.462776,1707148
2019-01-08,125.500000,127.000000,125.500000,127.000000,109.182190,597018
2019-01-09,127.000000,128.500000,127.000000,128.500000,110.471733,1720371
2019-01-10,127.000000,129.500000,126.500000,129.000000,110.901581,396305
2019-01-11,128.500000,130.500000,128.500000,130.500000,112.191147,538856
2019-01-14,130.000000,130.000000,129.500000,130.000000,111.761292,359889
2019-01-15,130.000000,130.000000,130.000000,130.500000,112.191147,343001
2019-01-16,131.000000,131.000000,129.500000,129.500000,111.331444,279168
2019-01-17,131.000000,131.000000,131.000000,131.750000,113.265785,122751
2019-01-18,131.000000,134.000000,131.000000,134.000000,115.200104,1296823
2019-01-21,134.500000,137.000000,134.000000,137.000000,117.779205,641519
2019-01-22,136.000000,137.000000,132.000000,132.500000,113.910538,346034
2019-01-23,131.500000,131.500000,131.500000,132.750000,114.125473,423512
2019-01-24,132.500000,132.500000,132.500000,131.500000,113.050842,266613
2019-01-25,131.830002,131.830002,131.000000,132.500000,113.910538,239092
2019-01-28,131.000000,131.000000,130.000000,131.000000,112.620995,230507
2019-01-29,129.000000,132.000000,129.000000,130.000000,111.761292,458293
2019-01-30,131.000000,133.000000,130.000000,130.000000,111.761292,905120
2019-01-31,131.000000,133.500000,131.000000,132.500000,113.910538,1639547
2019-02-01,133.500000,136.000000,133.000000,135.500000,116.489639,722605
2019-02-04,135.500000,136.000000,134.000000,135.000000,116.059814,616433
2019-02-05,136.500000,138.000000,135.000000,138.000000,118.638901,444960
2019-02-06,136.500000,139.000000,135.000000,135.500000,116.489639,601643
2019-02-07,138.500000,138.500000,137.000000,138.000000,118.638901,372274
2019-02-08,137.000000,137.000000,136.500000,136.500000,117.349365,477809
2019-02-11,137.500000,140.000000,137.500000,138.000000,118.638901,373209
2019-02-12,140.500000,142.000000,139.000000,142.000000,122.077728,970261
2019-02-13,141.000000,141.000000,141.000000,141.000000,121.218010,337408
2019-02-14,141.000000,143.000000,141.000000,142.500000,122.507568,344653
2019-02-15,142.000000,144.000000,142.000000,144.000000,123.797127,867382
2019-02-18,144.000000,146.000000,144.000000,145.500000,125.086693,777000
2019-02-19,147.000000,147.000000,145.000000,145.750000,125.301590,646201
2019-02-20,146.000000,147.500000,143.000000,143.000000,122.937401,363540
2019-02-21,143.000000,144.500000,142.000000,144.500000,124.226959,331088
2019-02-22,145.500000,145.500000,142.000000,145.500000,125.086693,216085
2019-02-25,147.500000,147.500000,144.000000,147.000000,126.376244,413541
2019-02-26,147.000000,147.000000,143.000000,147.000000,126.376244,283047
2019-02-27,145.500000,145.500000,143.000000,145.000000,124.656837,354223
2019-02-28,145.000000,145.000000,140.000000,142.500000,124.220970,298683
2019-03-01,142.500000,144.000000,140.000000,144.000000,125.528542,1621382
2019-03-04,142.750000,143.500000,141.039993,142.750000,124.438881,594731
2019-03-05,142.000000,143.000000,140.000000,142.000000,123.785110,400730
2019-03-06,140.500000,140.500000,137.000000,139.000000,121.169907,475331
2019-03-07,137.000000,137.000000,135.000000,135.500000,118.118874,445154
2019-03-08,135.000000,136.500000,134.000000,135.500000,118.118874,918364
2019-03-11,134.500000,137.500000,134.000000,137.500000,119.862335,407209
2019-03-12,136.000000,141.000000,135.000000,140.000000,122.041656,589339
2019-03-13,139.500000,142.000000,137.500000,141.000000,122.913368,1092790
2019-03-14,141.000000,141.000000,139.500000,139.500000,121.605782,231329
2019-03-15,140.500000,140.500000,139.000000,139.500000,121.605782,2151749
2019-03-18,139.000000,141.000000,138.000000,140.500000,122.477516,947063
2019-03-19,139.500000,139.500000,139.500000,139.500000,121.605782,471302
2019-03-20,140.000000,140.000000,137.000000,139.500000,121.605782,982735
2019-03-21,141.000000,143.000000,138.500000,143.000000,124.656807,1104327
2019-03-22,141.000000,143.000000,139.000000,141.000000,122.913368,594593
2019-03-25,139.000000,140.000000,137.000000,139.500000,121.605782,693603
2019-03-26,139.000000,139.500000,136.000000,137.000000,119.426468,1063173
2019-03-27,137.000000,138.500000,133.500000,134.500000,117.247147,1828900
2019-03-28,135.000000,136.500000,134.000000,135.500000,118.118874,1869024
2019-03-29,136.000000,137.000000,134.000000,137.000000,119.426468,551019
2019-04-01,137.000000,141.000000,137.000000,140.000000,122.041656,451134
2019-04-02,140.000000,140.000000,138.000000,139.500000,121.605782,1389126
2019-04-03,140.000000,140.000000,140.000000,140.000000,122.041656,573133
2019-04-04,138.000000,140.000000,138.000000,140.000000,122.041656,483193
2019-04-05,139.000000,140.000000,138.000000,140.000000,122.041656,528453
2019-04-08,140.000000,142.000000,140.000000,141.500000,123.349228,656684
2019-04-09,140.000000,142.000000,140.000000,141.500000,123.349228,637526
2019-04-10,142.000000,142.000000,138.000000,140.500000,122.477516,890241
2019-04-11,141.000000,141.000000,141.000000,141.000000,122.913368,621464
2019-04-12,139.000000,141.000000,138.000000,138.500000,120.734039,1426588
2019-04-15,142.000000,142.000000,138.000000,139.000000,121.169907,502633
2019-04-16,137.500000,137.500000,135.500000,137.000000,119.426468,1072568
2019-04-17,135.500000,135.500000,130.500000,132.500000,115.503685,1017673
2019-04-18,132.000000,132.000000,128.500000,129.500000,112.888527,586371
2019-04-23,129.500000,133.000000,129.500000,133.000000,115.939568,747765
2019-04-24,133.500000,134.500000,133.000000,134.500000,117.247147,650686
2019-04-25,133.000000,135.000000,133.000000,135.000000,117.683029,1715766
2019-04-26,135.000000,137.000000,135.000000,136.500000,118.990616,1276933
2019-04-29,136.500000,139.500000,136.500000,139.500000,121.605782,748921
2019-04-30,137.000000,139.000000,137.000000,138.500000,120.734039,594342
2019-05-01,138.000000,138.376007,136.500000,137.500000,119.862335,245579
2019-05-02,136.000000,137.500000,135.500000,137.000000,119.426468,662427
2019-05-03,135.500000,137.000000,135.000000,137.000000,119.426468,3832193
2019-05-07,137.000000,139.000000,136.000000,139.000000,121.169907,1070961
2019-05-08,138.000000,138.000000,135.000000,137.500000,119.862335,918915
2019-05-09,136.500000,137.500000,135.000000,137.000000,119.426468,1618398
2019-05-10,137.000000,138.000000,134.500000,137.000000,119.426468,682800
2019-05-13,137.000000,137.000000,130.000000,133.000000,115.939568,1268139
2019-05-14,131.500000,134.500000,131.500000,134.500000,117.247147,2116422
2019-05-15,134.500000,135.500000,131.000000,134.500000,117.247147,629763
2019-05-16,135.500000,137.500000,135.500000,137.000000,119.426468,1778512
2019-05-17,138.000000,139.000000,137.000000,138.500000,120.734039,810244
2019-05-20,137.500000,137.500000,136.500000,137.500000,119.862335,553724
2019-05-21,137.500000,138.500000,137.500000,138.500000,120.734039,605615
2019-05-22,138.500000,140.500000,138.000000,139.000000,121.169907,357264
2019-05-23,139.000000,139.500000,139.000000,139.500000,121.605782,909004
2019-05-24,138.500000,139.500000,138.000000,139.000000,121.169907,2518445
2019-05-28,138.500000,139.500000,136.500000,139.000000,121.169907,419282
2019-05-29,137.500000,138.000000,134.500000,135.500000,118.118874,580010
2019-05-30,135.975006,136.339996,134.500000,136.250000,118.772667,236596
2019-05-31,134.500000,136.000000,134.500000,134.500000,117.247147,732794
2019-06-03,134.000000,135.000000,133.000000,134.500000,117.247147,332888
2019-06-04,132.500000,134.500000,132.500000,134.500000,117.247147,258649
2019-06-05,133.000000,136.000000,133.000000,136.000000,118.554733,690729
2019-06-06,136.500000,137.000000,135.500000,136.500000,118.990616,648833
2019-06-07,135.000000,137.500000,135.000000,137.500000,119.862335,355560
2019-06-10,137.500000,138.000000,136.000000,138.000000,120.298187,284007
2019-06-11,137.500000,137.500000,137.500000,137.500000,119.862335,1992428
2019-06-12,135.500000,137.000000,135.000000,137.000000,119.426468,337627
2019-06-13,137.500000,138.000000,137.000000,137.000000,119.426468,277456
2019-06-14,136.000000,137.500000,135.500000,137.000000,119.426468,356002
2019-06-17,138.000000,140.500000,138.000000,140.500000,122.477516,552001
2019-06-18,140.000000,143.000000,140.000000,143.000000,124.656807,383036
2019-06-19,141.500000,143.000000,141.500000,142.000000,123.785110,2362566
2019-06-20,144.000000,144.500000,142.000000,143.000000,124.656807,22522306
2019-06-21,143.500000,143.500000,140.500000,141.000000,122.913368,1063259
2019-06-24,140.500000,143.000000,140.500000,142.000000,123.785110,371024
2019-06-25,142.500000,142.500000,140.500000,141.000000,122.913368,246354
2019-06-26,141.000000,141.000000,137.500000,137.500000,119.862335,735232
2019-06-27,138.500000,139.500000,138.500000,139.500000,121.605782,434350
2019-06-28,140.000000,140.500000,136.500000,137.500000,119.862335,520745
2019-07-01,140.000000,142.000000,138.500000,141.500000,123.349228,1752302
2019-07-02,141.000000,141.500000,140.500000,141.500000,123.349228,431746
2019-07-03,140.500000,143.000000,140.500000,141.500000,123.349228,865697
2019-07-04,143.000000,143.000000,143.000000,143.000000,124.656807,251598
2019-07-05,143.000000,143.000000,138.000000,141.500000,123.349228,337808
2019-07-08,141.000000,141.000000,140.000000,140.500000,122.477516,348539
2019-07-09,140.500000,140.500000,140.500000,140.500000,122.477516,314473
2019-07-10,140.500000,143.000000,140.000000,143.000000,124.656807,267980
2019-07-11,141.000000,143.000000,141.000000,141.500000,123.349228,389797
2019-07-12,141.500000,142.000000,141.000000,141.500000,123.349228,376227
2019-07-15,141.500000,143.000000,141.000000,142.000000,123.785110,982439
2019-07-16,142.500000,143.500000,141.000000,143.500000,125.092690,1095311
2019-07-17,143.000000,143.000000,140.000000,141.000000,122.913368,240801
2019-07-18,142.000000,142.000000,140.000000,140.500000,122.477516,427823
2019-07-19,142.500000,142.500000,138.500000,141.000000,122.913368,580012
2019-07-22,141.000000,141.000000,138.500000,139.000000,121.169907,805254
2019-07-23,141.000000,141.000000,138.500000,140.000000,122.041656,1717467
2019-07-24,139.500000,139.500000,138.500000,139.000000,121.169907,218771
2019-07-25,138.000000,138.000000,135.500000,135.500000,120.216171,677538
2019-07-26,137.500000,137.500000,132.000000,132.000000,117.110954,1106079
2019-07-29,134.000000,136.000000,132.479996,135.500000,120.216171,1564732
2019-07-30,136.500000,137.000000,134.164993,135.500000,120.216171,340446
2019-07-31,137.000000,138.000000,134.000000,135.500000,120.216171,613766
2019-08-01,137.000000,137.000000,135.500000,136.000000,120.659790,390666
2019-08-02,134.000000,136.000000,134.000000,134.000000,118.885376,815988
2019-08-05,133.500000,135.339996,131.000000,131.500000,116.667351,394680
2019-08-06,131.000000,131.779999,127.500000,128.500000,114.005745,871009
2019-08-07,129.500000,130.774994,129.000000,129.500000,114.892952,479333
2019-08-08,130.500000,131.654999,129.500000,131.000000,116.223763,2933286
2019-08-09,130.000000,131.634995,130.000000,130.500000,115.780151,371039
2019-08-12,132.000000,132.500000,130.500000,131.000000,116.223763,924188
2019-08-13,131.000000,131.292007,128.500000,130.000000,115.336563,1131256
2019-08-14,131.000000,131.000000,128.000000,129.500000,114.892952,2174282
2019-08-15,127.500000,128.559998,125.000000,126.000000,111.787727,357080
2019-08-16,125.000000,126.500000,124.000000,125.500000,111.344131,1765255
2019-08-19,125.500000,127.818001,125.500000,127.000000,112.674942,260878
2019-08-20,126.500000,128.000000,126.000000,127.000000,112.674942,1098875
2019-08-21,126.000000,127.400002,125.500000,127.000000,112.674942,460142
2019-08-22,125.500000,127.500000,125.500000,126.500000,112.231323,1298957
2019-08-23,127.000000,127.430000,125.165001,126.000000,111.787727,163121
2019-08-27,125.500000,126.320000,123.000000,125.000000,110.900528,435190
2019-08-28,125.000000,125.389999,121.500000,123.000000,109.126106,1702533
2019-08-29,124.000000,124.000000,121.525002,123.500000,109.569725,2859135
2019-08-30,124.500000,125.500000,122.250000,125.000000,110.900528,284313
2019-09-02,123.000000,126.000000,123.000000,125.000000,110.900528,347022
2019-09-03,126.500000,126.500000,124.000000,124.000000,110.013336,368418
2019-09-04,124.000000,125.379997,121.620003,122.000000,108.238914,920726
2019-09-05,121.500000,122.389999,121.500000,122.000000,108.238914,254917
2019-09-06,122.500000,123.000000,120.500000,122.000000,108.238914,504604
2019-09-09,122.500000,123.000000,120.500000,121.500000,107.795326,733369
2019-09-10,121.500000,122.500000,120.500000,122.000000,108.238914,1131283
2019-09-11,122.000000,126.500000,122.000000,126.500000,112.231323,5020162
2019-09-12,126.500000,129.500000,126.025002,129.500000,114.892952,636215
2019-09-13,129.000000,129.000000,127.000000,128.000000,113.562141,806707
2019-09-16,128.000000,128.500000,126.625000,128.500000,114.005745,239727
2019-09-17,128.500000,130.000000,126.629997,130.000000,115.336563,377406
2019-09-18,130.500000,130.500000,129.000000,130.500000,115.780151,917791
2019-09-19,131.000000,131.000000,128.500000,129.500000,114.892952,1785736
2019-09-20,131.000000,132.000000,129.125000,132.000000,117.110954,1463645
2019-09-23,129.500000,132.000000,129.500000,132.000000,117.110954,512174
2019-09-24,132.000000,132.000000,130.000000,131.000000,116.223763,853034
2019-09-25,131.000000,131.000000,128.300003,129.500000,114.892952,447240
2019-09-26,130.500000,130.500000,127.500000,128.000000,113.562141,525304
2019-09-27,128.000000,130.000000,127.000000,128.000000,113.562141,581084
2019-09-30,129.000000,129.000000,126.000000,126.500000,112.231323,294848
2019-10-01,127.500000,128.000000,125.500000,126.000000,111.787727,592502
2019-10-02,125.500000,126.900002,121.500000,122.500000,108.682518,751759
2019-10-03,121.500000,124.000000,121.254997,122.000000,108.238914,468301
2019-10-04,123.500000,127.000000,123.500000,126.500000,112.231323,913918
2019-10-07,125.500000,126.817001,124.000000,126.000000,111.787727,105387
2019-10-08,126.000000,127.000000,124.500000,126.000000,111.787727,360585
2019-10-09,124.500000,127.000000,124.500000,127.000000,112.674942,265705
2019-10-10,127.000000,127.500000,126.000000,127.500000,113.118546,302674
2019-10-11,127.000000,127.000000,124.480003,125.500000,111.344131,227430
2019-10-14,124.000000,127.000000,123.699997,127.000000,112.674942,926581
2019-10-15,127.000000,127.000000,124.500000,125.000000,110.900528,1124371
2019-10-16,127.000000,127.000000,124.500000,126.000000,111.787727,332425
2019-10-17,124.500000,127.094002,124.500000,125.000000,110.900528,338499
2019-10-18,125.000000,126.000000,124.500000,126.000000,111.787727,304771
2019-10-21,124.802002,126.500000,124.802002,125.750000,111.565933,97162
2019-10-22,124.500000,128.000000,123.500000,128.000000,113.562141,512943
2019-10-23,125.500000,127.500000,125.500000,127.500000,113.118546,194759
2019-10-24,128.000000,129.000000,126.000000,129.000000,114.449348,639714
2019-10-25,129.000000,129.500000,126.419998,129.500000,114.892952,331004
2019-10-28,127.500000,129.393997,126.419998,129.000000,114.449348,534563
2019-10-29,129.000000,129.500000,127.680000,129.500000,114.892952,191520
2019-10-30,127.500000,131.500000,127.500000,129.500000,114.892952,352704
2019-10-31,131.500000,131.500000,129.000000,129.500000,114.892952,109168
2019-11-01,131.500000,131.500000,129.500000,131.000000,116.223763,226629
2019-11-04,131.500000,132.000000,131.100006,131.750000,116.889168,393466
2019-11-05,132.500000,132.699997,130.199997,132.500000,117.554550,440319
2019-11-06,133.000000,133.000000,131.000000,132.250000,117.332764,314020
2019-11-07,133.000000,134.000000,132.210007,133.500000,118.441765,479080
2019-11-08,133.000000,134.000000,132.000000,134.000000,118.885376,832212
2019-11-11,134.000000,134.240005,133.020004,134.000000,118.885376,461288
2019-11-12,134.500000,136.000000,133.274994,135.000000,119.772583,509147
2019-11-13,136.500000,136.500000,134.600006,135.000000,119.772583,415972
2019-11-14,136.500000,136.500000,135.179993,136.000000,120.659790,81127
2019-11-15,137.000000,137.000000,134.751007,136.000000,120.659790,258251
2019-11-18,137.500000,138.000000,135.000000,137.000000,121.546974,807753
2019-11-19,139.000000,139.000000,137.100006,139.000000,123.321388,377818
2019-11-20,139.000000,140.000000,137.600006,139.250000,123.543182,192706
2019-11-21,139.500000,140.000000,137.500000,139.000000,123.321388,325070
2019-11-22,139.500000,141.500000,139.164993,141.250000,125.317596,810702
2019-11-25,142.000000,144.000000,141.000000,143.000000,126.870201,173784
2019-11-26,142.500000,145.210999,142.000000,144.000000,127.757416,2106132
2019-11-27,143.500000,146.500000,143.500000,145.500000,129.088242,685209
2019-11-28,146.000000,147.000000,144.000000,144.500000,128.201019,1161910
2019-11-29,144.500000,146.000000,144.500000,145.000000,128.644608,508046
2019-12-02,145.000000,145.225006,142.020004,144.000000,127.757416,232117
2019-12-03,143.500000,143.500000,140.000000,141.500000,125.539391,176501
2019-12-04,141.500000,141.500000,140.000000,141.250000,125.317596,580274
2019-12-05,142.000000,142.000000,139.520004,141.500000,125.539391,171598
2019-12-06,141.000000,141.500000,139.740005,141.500000,125.539391,146110
2019-12-09,142.000000,142.000000,139.748001,141.500000,125.539391,157600
2019-12-10,142.000000,142.000000,139.500000,141.000000,125.095787,84296
2019-12-11,139.500000,141.000000,139.000000,139.000000,123.321388,1377814
2019-12-12,141.500000,141.660004,139.000000,140.500000,124.652206,199435
2019-12-13,140.000000,141.000000,139.000000,140.000000,124.208603,368117
2019-12-16,141.000000,142.000000,139.500000,142.000000,125.983002,322060
2019-12-17,142.000000,142.000000,139.600006,140.000000,124.208603,2226491
2019-12-18,141.500000,142.000000,139.000000,140.000000,124.208603,481312
2019-12-19,141.500000,142.000000,139.500000,142.000000,125.983002,589528
2019-12-20,142.000000,143.500000,141.000000,141.000000,125.095787,398929
2019-12-23,141.500000,145.000000,141.500000,142.500000,126.426590,185827
2019-12-24,145.000000,145.500000,141.000000,144.250000,127.979210,129831
2019-12-27,145.500000,146.000000,143.000000,143.750000,127.535629,353614
2019-12-30,145.000000,145.949997,143.000000,143.250000,127.091995,209945
2019-12-31,142.500000,144.647003,142.000000,142.000000,125.983002,252404
2020-01-02,143.000000,144.699997,142.520004,143.000000,126.870201,624688
2020-01-03,143.432007,145.000000,143.220001,144.000000,127.757416,611840
2020-01-06,145.000000,146.500000,142.804001,144.500000,128.201019,367994
2020-01-07,143.500000,146.000000,143.500000,146.000000,129.531815,281081
2020-01-08,144.500000,146.000000,143.500000,146.000000,129.531815,317298
2020-01-09,146.500000,150.000000,145.940002,149.000000,132.193420,372283
2020-01-10,150.000000,151.000000,147.500000,148.000000,131.306213,1342098
2020-01-13,150.000000,151.000000,148.000000,151.000000,133.967850,580488
2020-01-14,151.000000,152.500000,149.500000,151.750000,134.633224,941923
2020-01-15,152.500000,154.500000,150.839996,154.000000,136.629456,409038
2020-01-16,153.500000,153.899994,151.500000,153.000000,135.742249,1064163
2020-01-17,153.000000,153.500000,151.524994,153.000000,135.742249,345983
2020-01-20,153.000000,153.000000,152.000000,152.500000,135.298645,199580
2020-01-21,152.000000,153.000000,150.000000,151.000000,133.967850,494981
2020-01-22,151.000000,152.500000,150.080002,152.000000,134.855057,528028
2020-01-23,152.500000,152.500000,148.000000,151.000000,133.967850,504633
2020-01-24,151.000000,151.000000,147.750000,148.500000,131.749832,500739
2020-01-27,147.000000,147.255997,143.520004,145.000000,128.644608,570907
